"","ID","time","PSA"
"199.7","NSFTV_272",7,-9.35471662844401
"200.7","NSFTV_273",7,-5.71316709518774
"201.7","NSFTV_274",7,-3.7728925575022
"202.7","NSFTV_275",7,2.51494623814435
"203.7","NSFTV_277",7,-6.71933883558983
"204.7","NSFTV_278",7,-3.39649488330576
"205.7","NSFTV_279",7,-9.86729470022065
"206.7","NSFTV_280",7,-2.12030316883868
"207.7","NSFTV_282",7,-1.99477101729458
"208.7","NSFTV_283",7,-8.03546496346829
"209.7","NSFTV_285",7,-13.2401486306735
"210.7","NSFTV_286",7,2.3422587237888
"211.7","NSFTV_287",7,-10.0336468695865
"212.7","NSFTV_288",7,0.557781851723059
"213.7","NSFTV_289",7,-2.75913253860574
"214.7","NSFTV_290",7,-8.75162048692314
"215.7","NSFTV_291",7,-7.247240239785
"216.7","NSFTV_293",7,-14.8821036151814
"217.7","NSFTV_296",7,-3.58091057723022
"218.7","NSFTV_297",7,-25.5295756970997
"219.7","NSFTV_298",7,-6.01962260926764
"220.7","NSFTV_299",7,-6.48551912520993
"221.7","NSFTV_300",7,-4.60535628428265
"222.7","NSFTV_301",7,-5.94271768432944
"223.7","NSFTV_302",7,0.158328452130939
"224.7","NSFTV_303",7,-9.35888034103587
"225.7","NSFTV_304",7,-19.5968990854211
"226.7","NSFTV_305",7,-4.57410509200425
"227.7","NSFTV_306",7,-4.82510515850396
"228.7","NSFTV_310",7,-6.04112185668586
"229.7","NSFTV_311",7,-4.54538746206158
"230.7","NSFTV_312",7,-10.6255962687428
"231.7","NSFTV_313",7,-18.2636015600944
"232.7","NSFTV_314",7,4.94345729786782
"233.7","NSFTV_315",7,-2.119312771404
"234.7","NSFTV_316",7,-1.86373645353632
"235.7","NSFTV_317",7,-2.80789066942806
"236.7","NSFTV_318",7,-11.0573890937063
"237.7","NSFTV_320",7,-2.37333099007629
"238.7","NSFTV_323",7,0.0903260494949283
"239.7","NSFTV_324",7,0.813028685737082
"240.7","NSFTV_325",7,-23.4860734977849
"241.7","NSFTV_328",7,0.226529526669857
"242.7","NSFTV_329",7,0.446305571873383
"243.7","NSFTV_330",7,-9.27215945570533
"244.7","NSFTV_331",7,0.290728933297259
"245.7","NSFTV_332",7,-14.1995733791852
"246.7","NSFTV_333",7,-2.99226774733729
"247.7","NSFTV_334",7,-11.4854549018469
"248.7","NSFTV_336",7,-2.46681341007136
"249.7","NSFTV_337",7,-17.0615924695685
"250.7","NSFTV_340",7,-6.03333105957657
"251.7","NSFTV_341",7,-14.5972288851012
"252.7","NSFTV_343",7,-9.88564155008265
"253.7","NSFTV_345",7,-0.46666640135601
"254.7","NSFTV_346",7,-11.1232380165565
"255.7","NSFTV_347",7,-15.5881054272566
"256.7","NSFTV_348",7,-7.11391242961882
"257.7","NSFTV_349",7,-17.4537633409107
"258.7","NSFTV_353",7,-11.4815825018279
"259.7","NSFTV_355",7,-10.6411579289304
"260.7","NSFTV_356",7,-15.9555527062069
"261.7","NSFTV_357",7,-1.27037071135965
"262.7","NSFTV_358",7,3.06505180505621
"263.7","NSFTV_359",7,-8.06944264042962
"264.7","NSFTV_360",7,0.115636863399166
"265.7","NSFTV_363",7,-9.36753838840343
"266.7","NSFTV_364",7,-13.4410785221782
"267.7","NSFTV_366",7,-9.23070117067585
"268.7","NSFTV_368",7,-11.0857382750503
"269.7","NSFTV_369",7,-2.24011211426766
"270.7","NSFTV_370",7,-9.68323303523783
"271.7","NSFTV_371",7,-4.49261896013837
"272.7","NSFTV_372",7,-1.64561572202197
"273.7","NSFTV_375",7,2.13180893550255
"274.7","NSFTV_376",7,-0.894196308439335
"275.7","NSFTV_377",7,-17.9144901255015
"276.7","NSFTV_378",7,-3.47025758247065
"277.7","NSFTV_379",7,-18.7723443015446
"278.7","NSFTV_380",7,-5.3389026997865
"279.7","NSFTV_381",7,-9.36466894830729
"280.7","NSFTV_384",7,-3.2962419497061
"281.7","NSFTV_385",7,-12.8048019257502
"282.7","NSFTV_386",7,-8.79706459001691
"283.7","NSFTV_387",7,-8.01556822458852
"284.7","NSFTV_389",7,-17.0294504416758
"285.7","NSFTV_391",7,-11.4474131780428
"286.7","NSFTV_392",7,1.47371706238055
"287.7","NSFTV_394",7,-14.2269883639561
"288.7","NSFTV_395",7,-9.30343622375593
"289.7","NSFTV_396",7,-3.91853003406671
"290.7","NSFTV_616",7,-11.8332527374708
"291.7","NSFTV_619",7,-9.45145358596273
"292.7","NSFTV_621",7,-7.23144511935594
"293.7","NSFTV_622",7,-12.0677326425325
"294.7","NSFTV_641",7,-9.1566182833337
"295.7","NSFTV_642",7,-16.2178249593266
"296.7","NSFTV_643",7,-24.9564305494129
"297.7","NSFTV_647",7,-16.8261951903051
"298.7","NSFTV_651",7,-2.46526582019054
"299.7","NSFTV_19",7,-6.42379789049949
"300.7","NSFTV_30",7,-5.68971909412295
"301.7","NSFTV_36",7,-9.06838819689611
"302.7","NSFTV_52",7,-6.14513342438458
"303.7","NSFTV_54",7,-4.13430848091419
"304.7","NSFTV_62",7,-9.32399130497742
"305.7","NSFTV_64",7,-4.72142506473919
"306.7","NSFTV_104",7,1.69891416765568
"307.7","NSFTV_159",7,-16.8491602241482
"308.7","NSFTV_169",7,-4.45420887580609
"309.7","NSFTV_172",7,-11.4010459600616
"310.7","NSFTV_229",7,-4.9723662456575
"311.7","NSFTV_245",7,-5.32877368805514
"312.7","NSFTV_247",7,-1.96758496540893
"313.7","NSFTV_263",7,-7.75917451975546
"314.7","NSFTV_265",7,-3.21708211682027
"315.7","NSFTV_281",7,-7.62341668342887
"316.7","NSFTV_284",7,-6.22834103565732
"317.7","NSFTV_292",7,-9.63517007648975
"318.7","NSFTV_295",7,-4.69833672636107
"319.7","NSFTV_390",7,-5.17018368258178
"320.7","NSFTV_620",7,-14.556054546334
"321.7","NSFTV_623",7,-9.23844888029341
"322.7","NSFTV_624",7,-3.28230231759173
"323.7","NSFTV_625",7,-5.07418657396578
"324.7","NSFTV_626",7,-15.2593644754271
"325.7","NSFTV_627",7,-13.8655935964147
"326.7","NSFTV_633",7,-1.97047038052485
"327.7","NSFTV_634",7,-9.69169216740884
"328.7","NSFTV_244",7,-2.84246632794926
"329.7","NSFTV_135",7,3.12111576695007
"330.7","NSFTV_326",7,-5.26555921767586
"331.7","NSFTV_37",7,-8.49358326010366
"332.7","NSFTV_629",7,-5.07460559199082
"333.7","NSFTV_342",7,-9.23620938421176
"334.7","NSFTV_90",7,-16.6995738470975
"335.7","NSFTV_327",7,-9.28308747582654
"336.7","NSFTV_322",7,-6.08739509460016
"337.7","NSFTV_112",7,-3.68075876542685
"338.7","NSFTV_352",7,-6.65146020948237
"339.7","NSFTV_231",7,-6.23465198562327
"340.7","NSFTV_227",7,-8.53437875726356
"341.7","NSFTV_167",7,0.753361370123199
"342.7","NSFTV_253",7,-5.27461630288789
"343.7","NSFTV_246",7,-22.1724976851811
"344.7","NSFTV_239",7,-15.2534819187782
"345.7","NSFTV_397",7,2.62760198044781
"346.7","NSFTV_618",7,-9.61886356069782
"347.7","NSFTV_373",7,-4.61579840063246
"348.7","NSFTV_260",7,-4.75338991333723
"349.7","NSFTV_338",7,-4.54507109000267
"350.7","NSFTV_388",7,-5.99471048475865
"351.7","NSFTV_365",7,-2.87678213389184
"352.7","NSFTV_307",7,-5.54835726009637
"353.7","NSFTV_21",7,-22.2494628530389
"354.7","NSFTV_256",7,-14.4439314284482
"355.7","NSFTV_339",7,-13.7014254836796
"356.7","NSFTV_133",7,0.608387974055029
"357.7","NSFTV_216",7,0.394147221123495
"1.8","NSFTV_1",8,-4.84319480775396
"2.8","NSFTV_3",8,-12.8452914889918
"3.8","NSFTV_4",8,-0.734275659061617
"4.8","NSFTV_5",8,-6.8119264931396
"5.8","NSFTV_6",8,-0.939882707131379
"6.8","NSFTV_7",8,8.51981146391973
"7.8","NSFTV_8",8,-20.5645918925072
"8.8","NSFTV_9",8,-2.39997153165441
"9.8","NSFTV_10",8,-6.50324411221094
"10.8","NSFTV_11",8,-16.093337616645
"11.8","NSFTV_13",8,-7.76487242124579
"12.8","NSFTV_14",8,-3.96499281908973
"13.8","NSFTV_15",8,-7.51999661270968
"14.8","NSFTV_16",8,-3.47313812631365
"15.8","NSFTV_17",8,-9.07618785199816
"16.8","NSFTV_18",8,-10.7476069573924
"17.8","NSFTV_23",8,4.53777624817204
"18.8","NSFTV_24",8,1.90323219144332
"19.8","NSFTV_25",8,-19.4390304794493
"20.8","NSFTV_26",8,-4.42535872756664
"21.8","NSFTV_27",8,3.52025207010259
"22.8","NSFTV_29",8,4.26469105642527
"23.8","NSFTV_31",8,-0.231189859493275
"24.8","NSFTV_32",8,2.59527123813155
"25.8","NSFTV_33",8,-7.19479974008143
"26.8","NSFTV_39",8,-11.2220009732267
"27.8","NSFTV_40",8,2.40237945463198
"28.8","NSFTV_41",8,-3.459559639739
"29.8","NSFTV_43",8,-12.7163011097983
"30.8","NSFTV_44",8,-6.57131132417953
"31.8","NSFTV_45",8,-10.6393128212615
"32.8","NSFTV_46",8,-10.3836108606526
"33.8","NSFTV_49",8,-3.52166841256976
"34.8","NSFTV_50",8,-0.791792684405508
"35.8","NSFTV_51",8,-6.53500172443876
"36.8","NSFTV_53",8,-10.4603969731118
"37.8","NSFTV_55",8,-13.4224213454835
"38.8","NSFTV_56",8,0.475091310116278
"39.8","NSFTV_57",8,-13.418514350409
"40.8","NSFTV_58",8,-7.65491619223256
"41.8","NSFTV_59",8,3.43675061694544
"42.8","NSFTV_60",8,-6.17418015708376
"43.8","NSFTV_61",8,-9.69543114287261
"44.8","NSFTV_63",8,-2.7050418150285
"45.8","NSFTV_65",8,-6.44695915251698
"46.8","NSFTV_66",8,-3.47752885943931
"47.8","NSFTV_67",8,-3.02310713495954
"48.8","NSFTV_68",8,-7.61752376775427
"49.8","NSFTV_70",8,-10.7248574579841
"50.8","NSFTV_71",8,-1.9201664036796
"51.8","NSFTV_72",8,-0.188149355931063
"52.8","NSFTV_73",8,4.87622701015958
"53.8","NSFTV_74",8,-5.26004787200023
"54.8","NSFTV_75",8,-0.691918333445731
"55.8","NSFTV_76",8,1.16358511027929
"56.8","NSFTV_77",8,-2.70264641386143
"57.8","NSFTV_78",8,-10.6100574122966
"58.8","NSFTV_79",8,-5.06947046288603
"59.8","NSFTV_80",8,-0.398357639208668
"60.8","NSFTV_81",8,-6.91836759742225
"61.8","NSFTV_83",8,-11.6711274545813
"62.8","NSFTV_84",8,-8.96941418885658
"63.8","NSFTV_85",8,-3.99299006401708
"64.8","NSFTV_86",8,-5.02776500366732
"65.8","NSFTV_87",8,-18.1083523778312
"66.8","NSFTV_88",8,-1.81063791249783
"67.8","NSFTV_89",8,-4.67633476447034
"68.8","NSFTV_92",8,-6.96001693892958
"69.8","NSFTV_93",8,-7.65798658427993
"70.8","NSFTV_94",8,-9.78359221820738
"71.8","NSFTV_96",8,-10.201572612611
"72.8","NSFTV_97",8,-19.8896899897407
"73.8","NSFTV_98",8,-6.21996540233362
"74.8","NSFTV_99",8,-0.252900489538232
"75.8","NSFTV_101",8,-5.11188869955637
"76.8","NSFTV_102",8,-13.5968213681784
"77.8","NSFTV_103",8,3.1242031462947
"78.8","NSFTV_105",8,0.108506638620416
"79.8","NSFTV_106",8,-16.0557212507234
"80.8","NSFTV_107",8,-0.952804315684605
"81.8","NSFTV_108",8,-8.85828215534344
"82.8","NSFTV_109",8,-7.45762175340906
"83.8","NSFTV_113",8,-9.05566975643021
"84.8","NSFTV_114",8,-12.9277421370875
"85.8","NSFTV_116",8,-2.08981297745682
"86.8","NSFTV_117",8,-20.4716625145693
"87.8","NSFTV_118",8,-7.15205442296122
"88.8","NSFTV_120",8,4.24218671264418
"89.8","NSFTV_121",8,-2.118471711305
"90.8","NSFTV_122",8,-15.898444061073
"91.8","NSFTV_123",8,-12.2566968426036
"92.8","NSFTV_124",8,-6.0427517692723
"93.8","NSFTV_125",8,-26.368555855012
"94.8","NSFTV_128",8,-11.2873124588721
"95.8","NSFTV_129",8,-7.8306627738753
"96.8","NSFTV_130",8,-10.4830190739771
"97.8","NSFTV_131",8,2.01167724663329
"98.8","NSFTV_132",8,-10.0175607093692
"99.8","NSFTV_134",8,-2.63856082269719
"100.8","NSFTV_139",8,1.35234181175125
"101.8","NSFTV_140",8,-26.1546487775087
"102.8","NSFTV_141",8,-9.93596129149262
"103.8","NSFTV_142",8,-2.86360458827433
"104.8","NSFTV_143",8,-2.0200793149047
"105.8","NSFTV_144",8,-5.34769918388029
"106.8","NSFTV_145",8,-10.3850999019227
"107.8","NSFTV_146",8,-3.98249091015745
"108.8","NSFTV_147",8,5.97156510605365
"109.8","NSFTV_148",8,-11.8697843313402
"110.8","NSFTV_149",8,-7.89518043881611
"111.8","NSFTV_150",8,-10.722053801109
"112.8","NSFTV_151",8,-4.6007266421996
"113.8","NSFTV_152",8,-6.85322945094969
"114.8","NSFTV_153",8,4.82627614198092
"115.8","NSFTV_154",8,1.82198068315413
"116.8","NSFTV_155",8,-2.44808303488911
"117.8","NSFTV_156",8,-5.4894110044041
"118.8","NSFTV_157",8,-7.11439249499257
"119.8","NSFTV_158",8,2.96269079155964
"120.8","NSFTV_160",8,-16.9789342460069
"121.8","NSFTV_161",8,1.46269173236843
"122.8","NSFTV_162",8,-10.0852105843651
"123.8","NSFTV_163",8,-4.56896381089779
"124.8","NSFTV_164",8,6.75714627212358
"125.8","NSFTV_165",8,-4.33503902572668
"126.8","NSFTV_166",8,-11.4828594271793
"127.8","NSFTV_168",8,-17.5039037915401
"128.8","NSFTV_171",8,-8.45031249806486
"129.8","NSFTV_173",8,-1.03690033714452
"130.8","NSFTV_174",8,5.50739064533952
"131.8","NSFTV_176",8,-11.0001416056972
"132.8","NSFTV_177",8,-3.5240524550693
"133.8","NSFTV_179",8,-3.96563794816094
"134.8","NSFTV_180",8,1.30654497003859
"135.8","NSFTV_182",8,-10.0526688946843
"136.8","NSFTV_183",8,-6.20387614560729
"137.8","NSFTV_184",8,-6.04790703089331
"138.8","NSFTV_185",8,-11.1170870567307
"139.8","NSFTV_186",8,-11.5449818986857
"140.8","NSFTV_187",8,-0.746312461415938
"141.8","NSFTV_188",8,-11.0356012832991
"142.8","NSFTV_189",8,-6.11232313316901
"143.8","NSFTV_190",8,-7.03964834921544
"144.8","NSFTV_191",8,0.112777016387681
"145.8","NSFTV_192",8,-8.96335402250333
"146.8","NSFTV_193",8,-2.60217566002996
"147.8","NSFTV_195",8,-5.11149359965982
"148.8","NSFTV_198",8,2.38612648896398
"149.8","NSFTV_199",8,6.12781243149811
"150.8","NSFTV_200",8,-4.51080239350683
"151.8","NSFTV_202",8,-14.5021190744345
"152.8","NSFTV_203",8,-12.7958900268428
"153.8","NSFTV_205",8,-1.21680095781725
"154.8","NSFTV_206",8,-5.0106015178395
"155.8","NSFTV_207",8,-7.77722150241396
"156.8","NSFTV_208",8,-2.94395088280354
"157.8","NSFTV_209",8,-15.9160947026179
"158.8","NSFTV_211",8,6.11052722250428
"159.8","NSFTV_213",8,-4.49145006578
"160.8","NSFTV_214",8,2.91595433175726
"161.8","NSFTV_215",8,-2.31680823159322
"162.8","NSFTV_217",8,8.3067859470897
"163.8","NSFTV_218",8,1.41948871238251
"164.8","NSFTV_219",8,-13.5491803817157
"165.8","NSFTV_220",8,-10.3894421478164
"166.8","NSFTV_221",8,-6.62183203926149
"167.8","NSFTV_222",8,-19.4215194483196
"168.8","NSFTV_223",8,-14.3111008252767
"169.8","NSFTV_224",8,-3.95895935500521
"170.8","NSFTV_225",8,-5.04637506764584
"171.8","NSFTV_226",8,-3.92846364447307
"172.8","NSFTV_228",8,-14.887326749864
"173.8","NSFTV_233",8,-6.69301921171785
"174.8","NSFTV_234",8,-5.07830981652495
"175.8","NSFTV_235",8,-7.38956767219239
"176.8","NSFTV_236",8,-7.23939352999252
"177.8","NSFTV_237",8,-9.85584568823645
"178.8","NSFTV_240",8,-13.6881511020217
"179.8","NSFTV_241",8,1.35259599612554
"180.8","NSFTV_242",8,-3.25437753100909
"181.8","NSFTV_243",8,-16.4308031702846
"182.8","NSFTV_248",8,-0.794674153749113
"183.8","NSFTV_250",8,-7.35437314771327
"184.8","NSFTV_251",8,-4.36766198371298
"185.8","NSFTV_252",8,0.878394615259051
"186.8","NSFTV_254",8,-13.2904367422933
"187.8","NSFTV_255",8,-4.48277573446401
"188.8","NSFTV_257",8,-1.06015763443474
"189.8","NSFTV_259",8,-3.8792097027521
"190.8","NSFTV_261",8,-0.961392167525918
"191.8","NSFTV_262",8,-12.4017538684266
"192.8","NSFTV_264",8,-11.4722972784427
"193.8","NSFTV_266",8,-9.73101223489269
"194.8","NSFTV_267",8,3.19666679018515
"195.8","NSFTV_268",8,-5.21469637418366
"196.8","NSFTV_269",8,-0.585301676449484
"197.8","NSFTV_270",8,-3.64515319822187
"198.8","NSFTV_271",8,-2.42215721574259
"199.8","NSFTV_272",8,-0.176812184337382
"200.8","NSFTV_273",8,-3.00010426377334
"201.8","NSFTV_274",8,-13.599924095832
"202.8","NSFTV_275",8,-11.5918908405345
"203.8","NSFTV_277",8,-10.8559226487127
"204.8","NSFTV_278",8,-4.19101725791886
"205.8","NSFTV_279",8,-15.0909419284055
"206.8","NSFTV_280",8,-3.10605037962607
"207.8","NSFTV_282",8,-9.19719973330103
"208.8","NSFTV_283",8,-1.37680826553293
"209.8","NSFTV_285",8,-8.74002531098266
"210.8","NSFTV_286",8,-7.61579661307296
"211.8","NSFTV_287",8,-0.660111018741002
"212.8","NSFTV_288",8,-1.77269181157013
"213.8","NSFTV_289",8,6.67259680737381
"214.8","NSFTV_290",8,-1.03946235721626
"215.8","NSFTV_291",8,-6.18105949482132
"216.8","NSFTV_293",8,-9.2004242386984
"217.8","NSFTV_296",8,-6.46973960228665
"218.8","NSFTV_297",8,-15.8945830508325
"219.8","NSFTV_298",8,-19.267616903518
"220.8","NSFTV_299",8,-6.56740107579992
"221.8","NSFTV_300",8,-1.36640257327281
"222.8","NSFTV_301",8,-2.93034191844896
"223.8","NSFTV_302",8,-6.8428280508058
"224.8","NSFTV_303",8,-6.69532917565228
"225.8","NSFTV_304",8,-14.5061911890577
"226.8","NSFTV_305",8,-1.60187453056174
"227.8","NSFTV_306",8,-6.35125935609075
"228.8","NSFTV_310",8,-0.000753746113434595
"229.8","NSFTV_311",8,0.32072069724788
"230.8","NSFTV_312",8,-4.49004298032482
"231.8","NSFTV_313",8,-17.440734713075
"232.8","NSFTV_314",8,-0.028562696912223
"233.8","NSFTV_315",8,6.77128744943388
"234.8","NSFTV_316",8,-1.2842440455002
"235.8","NSFTV_317",8,6.61665110739937
"236.8","NSFTV_318",8,-1.16843364531234
"237.8","NSFTV_320",8,1.14096953524183
"238.8","NSFTV_323",8,-5.51851445943206
"239.8","NSFTV_324",8,-12.4145065514772
"240.8","NSFTV_325",8,-25.7848901765741
"241.8","NSFTV_328",8,-5.75130462543869
"242.8","NSFTV_329",8,-9.28922001366588
"243.8","NSFTV_330",8,-18.526120639728
"244.8","NSFTV_331",8,-5.6297948927839
"245.8","NSFTV_332",8,-20.4195792374705
"246.8","NSFTV_333",8,5.17718701928284
"247.8","NSFTV_334",8,-2.55721282705852
"248.8","NSFTV_336",8,-2.37064721280528
"249.8","NSFTV_337",8,-14.9372116593741
"250.8","NSFTV_340",8,-1.83514498284521
"251.8","NSFTV_341",8,-10.5234730474159
"252.8","NSFTV_343",8,-3.1323707805745
"253.8","NSFTV_345",8,-1.08501361494544
"254.8","NSFTV_346",8,-5.4958695541059
"255.8","NSFTV_347",8,-5.24751631133627
"256.8","NSFTV_348",8,-6.32643262382971
"257.8","NSFTV_349",8,-16.8589063653934
"258.8","NSFTV_353",8,-16.0945677572155
"259.8","NSFTV_355",8,-4.688026838807
"260.8","NSFTV_356",8,-18.6523062574373
"261.8","NSFTV_357",8,0.529106581893094
"262.8","NSFTV_358",8,-1.96119465557755
"263.8","NSFTV_359",8,-3.2629704264324
"264.8","NSFTV_360",8,3.43390707613187
"265.8","NSFTV_363",8,3.65854007051533
"266.8","NSFTV_364",8,-5.12505440745585
"267.8","NSFTV_366",8,-3.54763656162805
"268.8","NSFTV_368",8,-3.01861848119564
"269.8","NSFTV_369",8,1.56364749842689
"270.8","NSFTV_370",8,-14.7574778675741
"271.8","NSFTV_371",8,8.12067905952355
"272.8","NSFTV_372",8,4.59826107459363
"273.8","NSFTV_375",8,3.56117709699003
"274.8","NSFTV_376",8,-6.85189923610242
"275.8","NSFTV_377",8,-8.16581689110784
"276.8","NSFTV_378",8,-1.3002271469282
"277.8","NSFTV_379",8,-20.5985592034133
"278.8","NSFTV_380",8,-5.12464750064449
"279.8","NSFTV_381",8,-8.01449428700878
"280.8","NSFTV_384",8,1.82738521043964
"281.8","NSFTV_385",8,-11.3246896714121
"282.8","NSFTV_386",8,-1.14245288128754
"283.8","NSFTV_387",8,-0.375491188344887
"284.8","NSFTV_389",8,-6.77224232514965
"285.8","NSFTV_391",8,-9.97203464508037
"286.8","NSFTV_392",8,-7.33045108740962
"287.8","NSFTV_394",8,-17.2016468083043
"288.8","NSFTV_395",8,-14.5415217810514
"289.8","NSFTV_396",8,-10.7049797471807
"290.8","NSFTV_616",8,-5.76481962356345
"291.8","NSFTV_619",8,-16.2210307793879
"292.8","NSFTV_621",8,-12.9777613663051
"293.8","NSFTV_622",8,-12.907195330599
"294.8","NSFTV_641",8,-6.36957542878373
"295.8","NSFTV_642",8,-7.05574561268243
"296.8","NSFTV_643",8,-17.2272965723354
"297.8","NSFTV_647",8,-6.2729800465769
"298.8","NSFTV_651",8,-1.63754526740703
"299.8","NSFTV_19",8,-11.5844232615673
"300.8","NSFTV_30",8,-8.93145722281829
"301.8","NSFTV_36",8,-5.9459779199893
"302.8","NSFTV_52",8,-5.34897454884889
"303.8","NSFTV_54",8,-6.26163893316815
"304.8","NSFTV_62",8,-3.65793878214593
"305.8","NSFTV_64",8,-10.1444202763719
"306.8","NSFTV_104",8,-2.48594716926206
"307.8","NSFTV_159",8,-20.1469317978409
"308.8","NSFTV_169",8,-3.51087849188627
"309.8","NSFTV_172",8,-11.666027013105
"310.8","NSFTV_229",8,2.61937723052173
"311.8","NSFTV_245",8,-4.43956822624141
"312.8","NSFTV_247",8,0.249693787249494
"313.8","NSFTV_263",8,-11.6280327337263
"314.8","NSFTV_265",8,3.19419642738432
"315.8","NSFTV_281",8,-8.08877146127595
"316.8","NSFTV_284",8,3.95968818057387
"317.8","NSFTV_292",8,-7.63071684578908
"318.8","NSFTV_295",8,-9.0217248197582
"319.8","NSFTV_390",8,-1.66528918348012
"320.8","NSFTV_620",8,-15.814896164664
"321.8","NSFTV_623",8,-4.2574576302124
"322.8","NSFTV_624",8,-0.215351165580132
"323.8","NSFTV_625",8,-4.45895544118181
"324.8","NSFTV_626",8,-8.99826510045932
"325.8","NSFTV_627",8,-9.38523140703212
"326.8","NSFTV_633",8,-5.08126006088216
"327.8","NSFTV_634",8,-6.85407289720963
"328.8","NSFTV_244",8,-1.45673420805127
"329.8","NSFTV_135",8,5.64119846395888
"330.8","NSFTV_326",8,-0.849628118834881
"331.8","NSFTV_37",8,-12.844843714573
"332.8","NSFTV_629",8,-6.4657708918037
"333.8","NSFTV_342",8,-4.99162040050606
"334.8","NSFTV_90",8,-7.04968475404756
"335.8","NSFTV_327",8,-1.14826473254414
"336.8","NSFTV_322",8,0.654912619593163
"337.8","NSFTV_112",8,-1.69722336568493
"338.8","NSFTV_352",8,-2.22390050457589
"339.8","NSFTV_231",8,-14.3262450537117
"340.8","NSFTV_227",8,-3.14945654555728
"341.8","NSFTV_167",8,-7.08126615465311
"342.8","NSFTV_253",8,-7.17088287743751
"343.8","NSFTV_246",8,-10.2318797933914
"344.8","NSFTV_239",8,-8.16171607790292
"345.8","NSFTV_397",8,-4.26439050712133
"346.8","NSFTV_618",8,-4.88765916982742
"347.8","NSFTV_373",8,-3.01855794325774
"348.8","NSFTV_260",8,-3.43707998655658
"349.8","NSFTV_338",8,-10.4603799833011
"350.8","NSFTV_388",8,-5.70660619672661
"351.8","NSFTV_365",8,-1.75314639315711
"352.8","NSFTV_307",8,-4.31451000287791
"353.8","NSFTV_21",8,-15.2967049576227
"354.8","NSFTV_256",8,-19.515438221839
"355.8","NSFTV_339",8,-10.3643300092997
"356.8","NSFTV_133",8,-5.41080108025692
"357.8","NSFTV_216",8,-2.21387881182892
"1.9","NSFTV_1",9,-3.08969608915753
"2.9","NSFTV_3",9,-14.6834821494329
"3.9","NSFTV_4",9,-4.75913713403757
"4.9","NSFTV_5",9,1.0822046612102
"5.9","NSFTV_6",9,0.678562078638388
"6.9","NSFTV_7",9,2.00999013153806
"7.9","NSFTV_8",9,-3.51854040024731
"8.9","NSFTV_9",9,-4.31425787896804
"9.9","NSFTV_10",9,-10.2944053626827
"10.9","NSFTV_11",9,-17.0338396802959
"11.9","NSFTV_13",9,-4.04936856782562
"12.9","NSFTV_14",9,-5.31677343720104
"13.9","NSFTV_15",9,-6.31649829852287
"14.9","NSFTV_16",9,-7.03758341619449
"15.9","NSFTV_17",9,-2.39041559029576
"16.9","NSFTV_18",9,-2.17348714226122
"17.9","NSFTV_23",9,2.08500185954255
"18.9","NSFTV_24",9,4.62332503207866
"19.9","NSFTV_25",9,-15.9492600030456
"20.9","NSFTV_26",9,-0.581383887961277
"21.9","NSFTV_27",9,2.18680996512258
"22.9","NSFTV_29",9,3.28303806155929
"23.9","NSFTV_31",9,-11.8812343067868
"24.9","NSFTV_32",9,-6.6875501105904
"25.9","NSFTV_33",9,1.55538198722624
"26.9","NSFTV_39",9,-12.4948416420627
"27.9","NSFTV_40",9,3.1157847793784
"28.9","NSFTV_41",9,-1.0103616215366
"29.9","NSFTV_43",9,-13.5885724833721
"30.9","NSFTV_44",9,-14.1208155139181
"31.9","NSFTV_45",9,-3.83552226691913
"32.9","NSFTV_46",9,-12.2541975610265
"33.9","NSFTV_49",9,-1.18523274768997
"34.9","NSFTV_50",9,-5.20343607032955
"35.9","NSFTV_51",9,3.97657024927033
"36.9","NSFTV_53",9,-11.8847943752662
"37.9","NSFTV_55",9,-20.8503044717613
"38.9","NSFTV_56",9,-1.75922141101931
"39.9","NSFTV_57",9,-7.93923971267758
"40.9","NSFTV_58",9,-4.79855585556566
"41.9","NSFTV_59",9,3.81464884588917
"42.9","NSFTV_60",9,3.1983753236016
"43.9","NSFTV_61",9,-25.3648380945444
"44.9","NSFTV_63",9,-9.99883588855428
"45.9","NSFTV_65",9,0.332205733588594
"46.9","NSFTV_66",9,-1.92753696211934
"47.9","NSFTV_67",9,1.48982817787768
"48.9","NSFTV_68",9,-15.1731326610954
"49.9","NSFTV_70",9,-16.0245038924173
"50.9","NSFTV_71",9,-0.333782897380646
"51.9","NSFTV_72",9,3.57261839128851
"52.9","NSFTV_73",9,-2.94365680248147
"53.9","NSFTV_74",9,4.02911109154727
"54.9","NSFTV_75",9,6.04587473389123
"55.9","NSFTV_76",9,-0.888647201888679
"56.9","NSFTV_77",9,-1.04913371134431
"57.9","NSFTV_78",9,-16.0973450541965
"58.9","NSFTV_79",9,-1.31308102012227
"59.9","NSFTV_80",9,-2.25434668447396
"60.9","NSFTV_81",9,-6.48806481205041
"61.9","NSFTV_83",9,-7.70312414332887
"62.9","NSFTV_84",9,-20.1816932133597
"63.9","NSFTV_85",9,-9.14483006184224
"64.9","NSFTV_86",9,-6.98688565695468
"65.9","NSFTV_87",9,-8.06986523192464
"66.9","NSFTV_88",9,4.71461504659103
"67.9","NSFTV_89",9,2.68781571471823
"68.9","NSFTV_92",9,-14.0717484659495
"69.9","NSFTV_93",9,-6.29085327952034
"70.9","NSFTV_94",9,-8.96059254527368
"71.9","NSFTV_96",9,-16.2179406266698
